121P08301,35,6,3
121P08316,24,19,6
121P08317,15,10,5
121P08318,30,25,7
120N13889,89,11,6
119P07162,13,2,2
120N13888,100,12,5
119P07161,92,34,8
120N13887,88,24,10
119P07160,147,38,10
120N13886,6,5,4
120N13885,90,30,9
120N13884,12,5,3
120N13883,59,28,8
120N13881,11,4,3
119P07169,18,4,4
120N13880,16,4,3
119P07165,8,2,1
119P07166,7,3,2
119P07164,12,6,3
121P08311,14,5,3
121P08310,35,10,4
121P08313,2,2,2
121P08312,11,1,1
121P08315,67,37,9
121P08314,6,3,3
120N13893,4,3,2
120N13892,11,9,6
120N13894,11,10,6
120N13897,20,7,4
120P19229,400,136,10
120N13899,26,5,3
120N13898,19,9,3
119P07152,77,34,12
120P19225,321,129,13
120P21871,60,17,8
119P13789,29,10,6
120P19226,676,265,14
119P07153,384,66,12
119P13788,98,23,10
120P19227,615,129,12
119P07154,333,91,10
119P13787,58,22,7
120P19228,324,114,12
120P21870,60,14,6
119P13785,27,11,6
119P07156,16,15,7
120P19221,41,25,8
120P19222,244,93,11
119P07157,200,79,9
120P19223,344,130,14
119P13783,6,1,1
120N13890,62,14,6
119P07159,91,32,8
120P19224,354,147,13
120N13891,1,1,1
119P13781,24,16,5
120P21879,3,3,2
119P13780,5,5,2
120P21877,199,77,9
119P07140,4,1,1
120P19219,55,25,10
119P13798,99,54,11
119P07143,2,1,1
120P19216,161,55,7
120P19217,332,64,7
120P21881,9,4,2
119P07144,15,4,3
119P07141,33,10,5
120P19215,186,56,8
120P21883,234,48,10
119P07142,2,1,1
120P19212,42,17,7
119P07147,80,44,12
119P13794,110,42,11
119P13793,56,36,10
119P07148,126,66,12
120P19213,67,26,9
120P21885,132,47,12
119P07145,126,80,11
120P21886,88,43,12
120P19210,27,15,7
120P21887,125,51,9
119P07146,110,60,11
119P13795,69,41,11
120P21888,47,37,6
119P13790,18,4,3
120P21889,43,28,7
119P07149,227,90,11
119P13792,17,12,8
120N25445,59,16,7
120N25444,3,2,2
120N25443,1,1,1
120N25442,3,3,3
120N25448,20,10,5
120N25447,2,2,2
120N25446,6,4,2
121P08349,16,9,7
121P08343,409,59,9
121P08344,97,38,8
121P08341,234,63,9
121P08342,307,56,9
121P08347,84,25,9
120P19240,30,28,6
121P08348,110,21,7
121P08345,130,32,8
121P08346,58,15,8
120P19241,1,1,1
120P19244,372,61,11
120P19243,394,60,9
120P19245,146,31,10
120N25440,83,37,7
120P19248,278,106,12
120P19247,192,97,14
121P08340,28,20,7
120P19249,248,93,11
120N25432,1,1,1
120N25431,24,8,4
120N25436,20,8,4
120N25435,3,2,2
120N25437,14,12,5
120N25439,14,7,5
121P08352,54,36,10
121P08353,148,85,11
121P08354,38,26,7
121P08355,142,41,9
120P19231,83,29,9
121P08356,418,49,8
121P08357,10,7,3
121P08358,340,35,7
121P08359,305,60,10
120P19235,45,31,8
120P19233,141,37,11
120P19232,108,32,9
120P19239,128,52,10
120P19237,47,25,7
121P08350,140,29,7
121P08351,319,95,12
120N25430,33,9,7
120P19236,61,28,6
120N25427,34,16,6
120N25426,12,6,5
119P07190,232,31,7
119P07191,113,38,8
120N25424,9,5,3
119P07192,63,40,9
120N25423,3,2,2
120N25422,8,4,2
119P07193,38,19,6
119P07194,95,14,6
119P07195,3,2,2
120N25420,1,1,1
121P08329,195,109,10
120N25429,61,17,12
121P08328,120,72,10
121P08327,141,78,10
121P08325,205,92,10
120P19262,29,23,9
120P19261,84,48,6
121P08326,87,51,11
120P19264,10,4,2
121P08323,2,1,1
121P08324,18,18,8
121P08321,1,1,1
121P08322,1,1,1
119P07197,149,11,5
119P07196,64,9,5
119P07199,7,5,3
119P07198,74,13,5
120P19265,40,24,6
120P19268,11,11,4
120P19267,14,11,5
120P07602,104,45,9
120N25414,12,6,4
120P07603,69,40,10
120P07604,10,9,5
120N25416,1,1,1
120P07605,87,37,8
120N25415,7,3,1
119P07183,95,9,5
120P07606,22,16,7
120N25410,10,10,3
120P07607,235,75,11
119P07184,25,9,5
120P07608,154,63,11
120N25412,21,13,5
120P07609,278,76,12
120N25411,7,7,4
121P08339,174,58,9
121P08338,183,55,8
120N25417,2,2,2
120P19253,175,75,10
121P08334,230,123,12
120P19252,350,102,11
121P08335,253,127,12
121P08336,675,192,13
120P19250,43,30,6
121P08337,120,77,14
121P08330,183,89,11
121P08331,254,120,12
121P08332,126,77,11
121P08333,270,136,12
119P07187,102,18,8
120P19259,390,95,9
119P07186,15,8,5
120P19258,98,46,7
119P07185,5,3,3
120P19257,303,103,8
120P19256,691,187,12
120P19255,528,132,12
120P07601,274,79,11
120P07600,43,27,8
120P19254,326,108,11
119P07189,177,40,8
121P08380,94,31,9
120P21810,21,9,5
121P08382,82,12,5
119P13721,41,16,7
121P08381,279,69,10
119P13720,17,9,4
121P08384,175,47,8
119P13723,41,21,6
119P13722,43,21,6
121P08386,53,3,3
120P21816,17,13,6
121P08385,8,1,1
121P08388,16,14,6
120P21817,16,11,5
121P08387,50,11,6
120P21812,45,23,5
120P21814,5,4,4
120P21809,11,7,5
119P13713,92,19,9
119P13714,79,19,8
119P13716,24,12,6
119P13717,56,9,6
119P13719,72,34,8
121P08391,50,12,5
121P08390,63,14,5
120P21821,29,6,3
121P08395,238,123,10
119P13733,60,9,6
121P08394,5,3,2
121P08393,141,26,5
119P13732,20,10,6
121P08392,39,19,5
119P13731,141,47,11
121P08399,250,48,8
121P08398,120,44,8
121P08397,66,44,8
121P08396,705,149,9
120P21824,49,22,6
120P21822,15,8,4
120N13806,68,31,9
120N13805,36,21,8
120N13808,15,11,7
120N13807,118,32,9
120N13802,18,4,4
120N13801,89,10,6
120N13804,21,14,7
120N13803,16,9,6
120P21819,14,10,3
119P13727,28,16,5
120N13800,2,1,1
119P13725,6,4,4
119P13728,20,12,5
119P13729,40,15,6
121P08360,70,32,8
121P08362,352,69,8
119P13701,51,23,6
121P08361,104,43,9
119P13700,10,8,4
121P08368,53,27,8
121P08369,74,37,9
121P08364,181,72,8
121P08363,49,33,7
121P08366,225,31,8
121P08365,52,23,7
120N13815,48,30,7
120N13814,72,34,7
120N13813,67,30,7
120N13812,43,24,6
120N13819,27,9,7
120N13818,5,5,4
120N13817,52,35,9
120N13816,34,27,7
120N13811,50,26,7
120N13810,68,31,8
119P13712,61,15,8
121P08373,153,32,7
121P08372,181,44,7
119P13711,41,13,8
121P08371,106,39,7
119P13710,46,12,7
121P08370,521,58,9
121P08379,353,37,9
121P08378,51,23,5
120P21806,187,71,11
121P08377,174,40,9
120P21807,173,76,13
121P08376,55,29,7
121P08375,80,32,8
121P08374,347,44,9
120N13824,18,10,5
120N13823,8,5,4
120N13826,22,11,3
120N13825,23,12,5
120N13828,132,42,10
120N13827,4,3,1
120N13829,192,42,10
119P13708,54,13,7
119P13707,20,10,4
120N13820,43,19,7
119P13704,26,9,4
119P13705,119,17,7
119P13702,17,11,6
120N13822,56,13,6
120N13821,14,8,2
120P21856,46,35,8
120P21855,135,90,9
120P21852,21,14,5
120P21851,71,33,6
119P13761,129,29,8
119P13762,102,20,7
120P21853,19,14,7
119P13764,54,17,5
119P13765,13,7,5
120P21850,109,29,4
119P13766,75,26,7
120N13832,72,23,7
119P13757,41,9,4
120N13833,4,4,4
120N13830,50,30,8
120N13831,62,32,8
119P13759,5,4,2
120N13838,159,52,9
120N13839,220,42,9
120N13836,173,65,11
120N13837,569,65,11
120N13834,1,1,1
120N13835,245,61,11
120P21869,220,33,8
119P13770,20,9,5
120P21868,86,19,6
119P13773,151,36,9
120P21865,28,17,5
119P13774,39,23,8
119P13771,31,11,5
119P13772,45,18,7
119P13777,109,61,11
119P13775,113,48,9
119P13776,120,73,11
120N13841,445,61,9
120N13842,62,28,8
120N13843,286,56,9
120N13844,392,56,9
119P13768,7,5,2
120N13840,120,54,9
120N13845,174,50,9
120N13846,508,67,11
120N13847,412,61,10
119P13742,7,3,2
119P13744,34,14,5
119P13745,29,10,4
119P13740,2,2,1
119P13741,27,6,3
120N13854,196,77,10
119P13736,103,27,5
120N13855,156,62,10
119P13735,33,18,5
119P13738,17,9,3
120N13853,301,108,12
120N13858,376,150,12
120N13859,82,58,12
120N13856,224,80,11
120N13857,221,78,10
120P21847,16,7,4
120P21845,11,5,4
120P21849,109,27,5
119P13756,34,2,2
119P13753,63,24,7
119P13754,124,32,7
120P21843,50,11,8
119P13751,21,7,5
120P21842,28,10,7
119P13752,51,12,6
120N13860,26,25,9
120N13861,2,2,1
120N13862,570,99,12
120N13863,849,124,14
119P13749,18,8,5
120N13864,416,77,12
120N13865,261,62,12
119P13747,9,4,2
120N13866,57,26,10
119P13746,5,3,2
120N13867,319,36,11
120N13868,64,16,9
120N13869,143,24,10
120N18099,56,33,4
120N18097,31,20,6
120N18098,8,6,2
120N18095,73,33,8
120N18096,12,11,6
120N18093,2,2,2
120N18094,4,3,2
120N18091,16,16,6
120N18090,2,2,2
120N18087,193,86,10
120N18088,16,16,3
120N18089,14,7,2
120N18082,3,3,2
120N18083,30,24,4
120N18084,63,34,6
120N18085,74,37,7
120N18080,91,52,9
120N18081,23,14,8
119P13806,89,46,8
119P13805,153,46,8
119P13808,84,38,5
119P13807,144,73,10
119P13802,125,58,7
119P13801,169,88,10
119P13804,180,48,9
119P13803,120,49,8
119P13809,43,16,5
119N06603,56,28,7
119N06604,23,6,3
119N06602,14,1,1
119N06600,20,8,5
119P13810,24,9,5
119P13800,102,47,9
119N06619,15,6,4
119N06618,45,14,7
119N06617,55,26,10
119N06616,8,5,4
119N06621,29,13,6
119N06622,58,17,7
119N06620,18,6,5
119N06625,5,4,4
119N06626,4,4,3
119N06623,24,7,4
119N06624,82,22,7
119N06606,132,30,9
119N06605,12,6,5
119N06608,91,16,7
119N06607,46,15,6
119N06609,99,15,7
119N06610,177,41,10
119N06611,37,23,10
119N06612,41,11,6
119N06613,21,9,6
119N06615,17,9,6
120P19159,66,26,9
120N25353,33,24,8
119N06640,90,26,7
120N25351,2,2,2
120N25350,5,4,3
120P19155,292,109,13
120P07622,69,44,9
120P19156,354,107,10
120P07623,176,92,11
119P07201,17,8,5
120P07620,8,8,6
119P07202,13,4,3
120P19158,23,17,8
120P07621,168,87,13
119P07203,17,9,5
120P19151,55,45,7
119P07204,149,21,7
119N06646,55,15,5
120P19152,148,78,8
119P07205,30,17,6
119N06645,14,9,4
119P07206,14,7,4
119N06648,1,1,1
120P19154,195,80,12
119N06647,73,19,6
120N18018,39,29,6
119N06642,109,36,9
119P07209,9,1,1
119N06641,129,34,7
120N18017,11,11,4
119N06644,13,10,4
120P19150,225,83,9
119N06643,140,53,12
120N18019,75,50,6
120N18013,14,12,5
120N18014,125,14,4
120N18015,217,25,9
120N18016,2,2,1
119N06638,39,12,6
120N18010,41,27,6
120N18011,4,4,4
120N18012,86,36,7
120P07627,447,197,12
120P07626,443,187,12
120P07625,521,194,13
120N25358,46,34,7
120P07624,520,194,13
120N25359,3,3,2
120N25356,68,26,6
120N25357,95,39,8
120P07629,297,156,12
120N25354,91,29,6
120N25355,29,21,7
120P07628,335,163,13
120N25362,26,15,5
120N25361,27,10,8
120N25364,2,2,2
120N25363,7,5,5
120P19168,82,34,10
120P07610,100,59,11
120P19169,80,33,9
119P07214,23,5,3
120P07611,193,88,11
120N25360,61,30,7
119P07211,5,2,2
120P19166,29,23,8
120P07612,121,69,11
120P19167,56,29,8
119P07212,8,2,2
120P19164,42,31,7
119N06637,35,13,7
119P07217,25,7,4
119N06636,73,6,4
119P07215,34,22,7
120P19162,84,45,12
119N06635,41,22,7
120P19163,320,142,14
119N06634,30,10,4
120P19160,121,45,11
120N18009,32,30,9
119N06633,87,11,6
120N18008,222,110,13
119N06632,31,18,7
120N18007,198,107,10
119N06631,3,3,3
119P07219,3,1,1
119N06630,34,7,4
120N18004,14,13,4
120N18005,343,158,12
120N18002,757,98,11
120N18003,207,54,10
120N18000,24,5,5
120N18001,1,1,1
119N06627,6,6,4
119N06628,89,26,7
120P07614,162,79,12
120N25369,10,6,3
120P07613,988,193,12
120P07616,481,143,13
120P07615,31,22,7
120P07618,58,44,12
120N25365,14,7,6
120N25366,32,9,5
120P07617,292,113,11
120P07619,443,160,12
120N25368,30,13,6
120P07645,130,93,12
120P19178,19,17,5
120P07642,87,72,11
120P07643,134,105,11
120P07640,512,297,12
120N25331,1,1,1
120P07641,347,164,11
120N25330,12,5,4
119N06662,101,10,4
119N06664,1,1,1
120N18039,156,96,15
119N06663,82,3,3
120P19171,181,72,10
120P19172,282,97,11
119N06665,4,1,1
120P19174,63,31,8
119N06667,16,5,2
120P19175,40,26,6
120P19176,60,28,6
119N06669,83,1,1
120N18031,39,29,8
120N18032,63,34,7
120N18033,1,1,1
120N18034,120,41,7
120N18036,26,11,7
120N18037,92,44,12
120N18038,247,130,14
120N25334,10,8,5
120N25332,8,4,3
120N25333,24,12,7
120P07649,209,129,13
120N25338,4,3,2
120P07648,52,46,10
120N25339,21,17,3
120P07647,653,275,13
120N25336,44,24,8
120N18030,757,84,10
120P07646,445,230,12
120N25337,11,8,4
120P07631,996,388,11
120P07632,88,78,11
120P07633,1289,410,11
120P19188,37,16,3
120P07634,569,326,13
120N25340,14,13,4
119N06650,32,16,5
120N25342,64,22,8
120P07630,101,74,10
120P19182,24,14,8
119N06655,5,1,1
119N06654,39,7,4
120P19180,32,17,6
120N18029,4,3,1
119N06653,2,2,2
120N18028,69,20,3
120P19181,36,22,7
119N06659,28,16,7
120P19187,13,4,2
119N06658,37,21,9
120P19184,71,34,6
119N06657,29,2,2
120P19185,76,44,6
119N06656,16,4,3
120N18022,32,20,5
120N18023,3,2,2
119N06649,46,17,5
120N18021,32,15,3
120P19190,55,40,7
120N18027,111,29,6
120N18024,26,18,4
120N18025,71,47,4
120N25343,67,24,7
120P07639,51,46,7
120N25344,5,5,4
120N25345,66,27,7
120N25346,42,17,6
120P07636,180,132,11
120N25347,10,9,6
120P07635,835,360,13
120N25348,13,8,4
120P07638,47,43,10
120N25349,12,8,4
120P07637,191,132,11
119N06689,235,90,10
119P07249,4,2,2
120P19195,313,108,11
119P07248,6,6,2
120P19198,250,85,11
120P19197,198,78,10
120P19192,55,20,7
119N06685,27,12,8
120P19191,40,26,8
119N06686,43,6,4
120P19194,49,27,8
119N06688,12,8,4
119P07241,102,31,9
120P07663,93,77,15
120P07662,85,67,14
119N06682,115,23,6
119P07240,69,17,6
120N25397,1,1,1
120P07661,250,189,15
119N06683,54,14,7
120N25394,17,6,5
120P07660,189,146,15
119N06684,71,14,7
120N25395,20,12,8
119P07245,11,5,4
120P07667,27,23,5
120P19199,339,101,11
120P07666,918,375,15
119P07244,56,16,7
120N25393,2,2,2
120P07665,1238,396,13
120N25390,5,4,3
119P07247,3,1,1
119N06680,77,28,7
119P07246,4,3,3
120N18052,194,84,11
120P07668,12,12,7
120N18051,49,32,6
120N25398,29,18,9
120N18058,188,81,10
120N18057,143,68,10
120N18059,17,16,5
120N18054,286,104,14
120N18053,25,19,7
120N18056,228,116,13
120N18055,36,23,10
119P07259,57,10,4
119N06676,85,28,7
119N06677,1,1,1
119N06674,50,13,4
119N06675,7,4,3
120P07650,232,136,13
119N06672,22,8,4
119P07254,40,25,4
119P07253,142,33,7
119N06673,38,9,4
120P07652,931,383,16
119P07252,10,3,3
120P07651,875,294,14
119N06671,39,12,4
120P07654,157,104,10
120P07653,426,209,14
119P07257,3,3,3
120P07656,167,119,11
119P07256,8,5,5
120P07655,423,225,13
120P07657,761,351,15
120N18041,9,9,5
120P07658,293,182,13
120N18040,121,63,11
120P07659,56,56,10
119P07250,29,5,4
120N18049,14,6,2
120N18048,9,4,2
120N18047,2,2,2
120N18046,47,10,5
120N18045,55,14,6
120N18044,8,7,3
120N18043,101,31,5
120N18042,31,16,5
120P07681,110,71,10
120P07680,222,167,11
119P07227,4,1,1
119P07229,3,2,2
119P07228,1,1,1
120N25370,1,1,1
119P07223,3,2,2
119P07222,121,48,7
120N25371,73,17,7
119P07225,26,4,2
119P07224,38,5,2
120N25374,39,14,6
120N25375,1,1,1
119P07221,13,8,3
120N25372,1,1,1
120P07682,222,147,14
120N25373,12,9,5
119P07220,1,1,1
120N25379,18,8,5
120N25378,39,13,8
120N18070,10,8,3
120N25376,1,1,1
120N18072,16,10,4
120N18071,4,4,2
120N18074,189,114,12
120N18076,222,95,12
120N18075,180,123,12
120N18078,128,51,10
120N18077,166,68,11
120N18079,134,53,9
119N06698,18,7,4
120P07670,58,49,7
119N06696,9,1,1
119N06697,21,5,3
119P07238,33,9,5
119P07237,68,23,9
120P07676,139,70,8
119P07236,75,25,8
119N06690,44,28,10
120P07675,494,128,12
119P07235,63,23,7
119N06691,7,7,5
120N25380,7,4,4
120P07678,44,35,12
120N25381,2,2,2
119P07234,77,19,8
120P07677,253,104,10
120N25382,31,13,7
119P07233,24,12,4
119N06694,33,13,4
120N25383,13,8,3
120P07672,93,62,11
120P07671,409,177,11
119N06695,30,9,5
119P07231,10,7,3
119N06692,35,18,7
120P07674,174,67,11
119P07230,3,2,2
120P07673,73,46,11
119N06693,37,8,5
120N25388,18,13,8
120N25389,7,7,3
120N18063,35,16,4
120P07679,2,2,2
120N18062,9,8,3
120N18061,65,48,9
120N18060,133,68,10
120N18067,20,15,6
120N18066,11,11,5
120N18065,42,22,6
120N18064,47,31,6
120N18069,5,5,4
120N18068,11,10,3
119P13469,64,17,7
120P19149,128,49,7
120N25540,1,1,1
119P13467,37,17,7
119P13468,16,7,5
120P19145,4,3,1
119P13465,58,16,5
119P13466,21,13,7
120P19147,130,67,11
119P13464,10,7,5
120P19141,50,32,10
119P13461,65,26,8
120P19140,82,35,7
119P13462,98,22,7
120P19143,78,39,10
119P13460,35,17,7
120N25549,39,18,5
120N25548,61,29,9
120N25547,31,19,6
120N25545,85,49,8
120N25544,35,20,4
120N25543,17,12,4
120N25541,69,23,3
119P13478,81,24,5
120P19139,44,31,8
119P13479,12,8,4
120P19138,196,74,8
120P19137,182,74,10
120P19136,320,106,9
119P13474,34,21,7
120P19135,274,114,11
119P13475,95,27,9
120P19134,278,102,12
119P13476,147,53,11
120P19133,28,19,5
119P13477,80,21,9
119P13470,30,10,6
120P19131,128,72,13
119P13472,20,7,4
120P19130,88,62,11
119P13473,104,18,6
120N25539,31,22,5
120N25538,13,12,6
120N25535,26,13,4
120N25537,21,16,5
120N25536,34,28,6
120N25531,2,2,2
120N25530,58,22,7
120N25533,6,6,3
120N25532,84,33,7
120P19123,116,57,10
120P19122,112,45,9
119P13488,24,11,5
119P13485,76,22,8
120P19124,71,36,7
119P13486,53,28,9
119N06394,4,4,4
120P19127,71,27,5
120N25561,21,11,7
120P19126,14,9,5
119P13489,68,9,5
119N06397,31,9,5
120P19128,26,19,6
120N25560,53,32,10
119N06399,4,4,3
119P13480,15,8,5
119P13483,29,14,8
119P13484,47,16,7
119P13481,46,20,8
120P19120,26,12,7
119P13482,71,21,8
120N25566,9,6,2
120N25565,98,29,7
120N25564,38,18,4
120N25563,13,12,5
120N25568,108,43,10
119N06390,4,2,2
120N25567,19,15,6
120P19114,47,13,6
119P13496,8,3,2
120P19113,48,12,5
120P19112,80,32,7
119P13499,19,9,3
120P19117,43,12,4
120P19116,298,87,11
120N25550,5,2,2
120N25551,31,20,5
119P13490,35,9,5
119P13491,33,7,4
120P19110,165,55,9
119P13492,1,1,1
119P13493,1,1,1
119P13495,2,1,1
120N25553,15,14,5
120N25552,79,46,6
120P19119,24,13,7
120N25554,34,32,10
120N25557,38,27,5
120N25556,146,60,9
120N25558,130,48,7
119N06378,1,1,1
119N06377,75,23,6
119P13426,41,22,7
120P21992,9,8,5
119N06374,28,9,6
120P19104,13,7,5
120P21993,16,9,5
119P13425,23,12,7
119N06373,9,6,5
120P19106,54,30,4
119P13424,18,7,4
120P19107,80,36,4
119P13423,14,5,4
120P19100,50,32,6
120P21996,88,51,11
119P13422,2,2,2
119N06370,36,18,6
119P13421,90,44,9
120P19101,248,110,12
120P21997,35,28,7
119P13420,131,48,10
119N06372,7,5,5
119N06371,9,7,5
120P19103,13,8,5
120N25503,58,6,4
120N25504,24,4,3
120N25501,5,2,2
120N25502,65,9,6
120P19108,91,41,6
119P13419,64,27,8
120N25500,38,14,6
119P13416,22,12,4
119P13417,91,29,6
120N25507,1,1,1
120N25508,3,3,3
120N25505,2,2,2
120N25506,36,14,5
119N06389,18,11,6
119N06388,3,3,2
119N06387,15,5,4
119P13434,5,2,2
119N06386,27,7,4
119N06385,22,7,3
119N06384,24,4,3
119P13431,64,24,8
119N06383,24,12,5
119P13430,137,47,6
119N06382,15,6,2
119P13433,9,5,3
119N06381,1,1,1
119P13427,33,12,5
119P13428,45,13,4
119P13429,232,44,6
119P13440,25,7,2
119P13444,44,29,4
119P13443,98,56,9
119P13442,47,22,6
120N13990,158,54,10
119P13441,37,15,3
119P13448,33,14,5
119P13447,64,30,8
119P13446,59,30,7
119P13445,207,56,8
120N13996,132,29,7
120N25521,30,4,1
120N13995,234,115,12
120N25522,93,23,5
120N13998,51,25,4
120N13997,21,17,6
119P13439,20,11,4
120N13992,78,45,11
120N25525,7,5,2
120N25526,22,11,5
120N13991,1,1,1
120N13994,388,146,12
120N25523,135,46,8
120N13993,122,72,10
120N25524,1,1,1
120N25529,28,17,8
120N25527,3,2,2
120N25528,36,11,4
120N13999,10,9,6
119N06369,28,16,5
119N06368,54,20,8
119N06367,16,12,5
119N06366,7,6,2
119P13451,220,48,9
119P13450,138,43,8
119P13453,18,12,4
119P13454,39,14,5
119N06365,12,5,4
119P13457,12,10,1
119P13456,54,17,3
119N06364,20,5,3
119N06363,3,1,1
119N06362,6,4,2
119P13449,97,31,7
120N25510,1,1,1
120N25512,23,9,3
120N25513,14,7,3
120N25514,14,7,5
120N25515,11,7,3
120N25517,39,16,6
120N25518,28,12,6
120N25519,3,3,2
120N13979,277,94,13
120N13977,96,44,10
120N13978,285,89,10
120N13971,437,105,12
120N13972,268,110,12
120N13970,223,77,11
120N13976,157,61,10
121P08040,66,14,5
121P08041,68,16,5
121P08042,35,14,7
121P08043,21,16,7
120P21951,92,18,6
120P21953,118,56,8
120P21955,14,10,6
121P08049,16,8,4
120P21957,40,24,8
120P21956,23,15,7
121P08044,158,17,8
120P21958,82,31,6
121P08045,74,11,7
120N13988,122,64,11
120N13989,145,36,9
120N13980,152,68,11
120N13981,65,46,11
120N13982,81,43,10
120N13984,119,33,10
120N13985,174,25,9
120N13986,91,32,10
120N13987,91,51,10
121P08054,1,1,1
121P08052,7,2,2
120P21963,59,19,8
121P08050,10,4,2
120P21961,33,18,6
120P21968,104,46,11
120P21967,14,8,4
121P08059,6,1,1
120P21965,4,3,2
121P08057,4,1,1
121P08058,10,2,1
121P08055,1,1,1
121P08056,7,3,2
120N13959,160,29,11
120P14998,52,34,11
120P14999,4,3,3
120N13957,29,24,7
120N13958,114,52,12
120P14997,172,58,11
120P14994,208,48,11
120N13955,167,65,11
120P14995,4,4,2
120N13956,250,70,10
120N13953,71,37,9
120N13954,227,59,12
120N13951,27,23,9
120N13952,66,40,9
120N13950,15,15,7
121P08060,4,1,1
119P13400,24,10,5
121P08061,3,1,1
119P13401,58,23,10
121P08062,3,2,2
121P08063,31,8,4
119P13402,127,51,8
119P13403,196,56,10
121P08064,4,2,2
119P13404,63,30,8
120P21970,10,3,2
121P08065,6,6,4
121P08066,122,29,7
120P14993,86,44,12
120P14992,317,104,13
121P08068,52,25,6
120P14991,280,140,13
121P08069,15,11,4
120P21979,27,10,4
120P14987,72,29,9
120P14988,103,40,10
120P14989,362,96,10
120P14983,63,40,8
120N13966,103,18,9
120P14984,707,211,14
120N13967,205,36,10
120N13968,7,7,6
120P14986,35,22,9
120N13969,515,87,13
120N13962,52,34,11
119P13408,26,7,4
120N13963,63,32,8
120N13964,103,39,9
119P13406,51,17,6
120N13965,145,27,10
119P13405,147,32,8
120N13960,113,26,11
120N13961,26,15,8
119P13409,15,6,3
121P08071,10,10,4
119P13410,9,3,1
121P08072,9,6,3
120P21985,2,1,1
119P13411,42,13,6
121P08070,31,23,6
120P21983,13,4,4
121P08075,39,17,5
120P21982,30,10,6
119P13415,40,18,6
121P08076,113,24,6
121P08073,42,22,6
119P13412,106,25,7
121P08074,76,19,8
119P13413,62,20,8
121P08079,86,7,5
120P14980,1,1,1
121P08077,30,22,7
120P14982,71,32,8
121P08078,19,13,5
120P21987,4,1,1
120N13932,20,10,5
120N13931,58,15,5
120N13930,264,154,10
120N13936,265,69,10
120P14975,30,4,3
120N13935,133,48,10
120P14974,9,3,3
120N13934,154,50,10
120P21909,14,8,3
121P08008,36,28,7
120P14979,1,1,1
120N13939,46,32,7
121P08009,80,28,5
120N13938,101,52,9
120N13937,163,54,9
120P14976,6,2,2
120P21910,19,15,5
121P08005,18,4,3
121P08004,5,4,3
121P08007,71,39,9
120P21913,62,20,8
121P08006,15,8,6
121P08001,142,21,9
120P21914,47,14,6
120P14971,90,15,7
120P14969,1045,132,14
120N13941,65,37,9
120N13940,111,58,11
120N13943,123,35,8
120N13942,75,40,9
120P14962,318,81,13
120N13945,282,72,12
120N13944,3,3,3
120P14964,230,46,12
120N13947,52,34,7
120P14963,162,59,13
120N13946,211,31,9
120N13949,245,62,11
120P14966,25,11,8
120P14965,142,41,10
120N13948,81,43,10
120P14968,92,34,11
121P08019,18,6,3
120P14967,87,19,11
120P21923,52,18,10
121P08018,19,12,2
121P08017,48,23,4
121P08016,23,10,4
121P08015,69,20,5
120P21927,32,12,7
120P21928,111,15,8
120P21925,29,11,7
121P08012,242,65,8
121P08011,83,31,5
121P08010,66,31,6
120N13910,67,29,8
120P14959,207,71,13
120P14957,67,22,9
120N13918,31,9,6
120P14956,37,26,9
120N13917,9,4,4
120N13916,17,10,7
120P14954,38,16,6
120N13915,20,8,6
120N13914,159,37,11
120P14953,135,45,12
120P21929,22,8,5
120P14952,47,35,12
120N13912,98,32,9
120P14951,40,31,8
120N13911,38,20,8
120P14950,79,63,8
121P08023,21,7,5
120P21936,32,10,5
121P08022,52,4,4
121P08025,21,5,3
121P08024,51,9,4
121P08027,7,3,3
121P08026,13,4,3
120N13908,60,25,9
121P08029,9,6,5
120N13909,160,36,8
121P08028,8,4,3
120P21931,48,26,7
121P08021,8,2,2
121P08020,6,3,3
120N13921,119,72,14
120N13920,374,130,14
120P14948,229,88,11
120P14947,55,29,10
120P14949,112,76,10
120N13927,87,41,11
120P14944,119,62,11
120P14943,195,74,12
120N13926,212,64,11
120N13929,216,135,11
120P14946,36,25,8
120N13928,137,92,11
120P14945,69,24,7
120N13923,142,64,9
120N13922,234,114,10
120P14942,112,56,11
120N13925,29,21,6
120N13924,68,39,10
120P14941,46,24,8
121P08036,27,13,7
120P21949,35,20,5
121P08035,32,20,8
120P21947,7,3,2
121P08033,3,3,3
120P21945,48,31,10
121P08039,174,14,5
120P21943,10,3,3
121P08038,71,10,5
121P08037,71,10,3
120P21941,8,6,5
120P21940,8,7,3
121P08032,57,16,8
121P08031,30,8,5
121P08030,17,8,5
119P07500,81,9,6
119P07508,6,2,1
119P07507,11,5,2
119P07505,6,5,3
119P07504,9,2,2
119P07503,2,1,1
119P07501,17,4,3
120N13906,22,12,4
120N13907,40,21,7
120N13904,9,7,4
120N13905,15,8,4
120N13902,3,3,2
120N13903,18,6,4
120N21298,7,5,4
120N13900,4,3,2
120N21297,65,32,7
120N13901,3,3,2
119P07510,56,14,5
119P07516,12,2,2
119P07519,30,12,5
119P07513,5,3,3
119P07509,53,16,5
120P21900,20,10,2
119P07525,25,13,6
120P21902,27,15,9
119P07524,16,5,3
119P07523,44,8,4
120P21903,18,12,8
119P07528,18,7,5
119P07531,1,1,1
119P07530,9,6,5
119P07535,66,19,2
119P07534,9,6,3
119P07537,11,4,3
119P07539,16,3,2
